Country,Info,Month,Year,Value,Code
Uganda,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,142344,UGA
Uganda,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,45405,UGA
Uganda,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,324348,UGA
Uganda,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,64293,UGA
Ukraine,"Celulose microcristalina, em pó",1,2020,17325,UKR
Ukraine,"Celulose microcristalina, em pó",4,2020,18900,UKR
Ukraine,"Celulose microcristalina, em pó",6,2020,18885,UKR
Ukraine,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,24917,UKR
Ukraine,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,200675,UKR
Ukraine,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,28264,UKR
Ukraine,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,54498,UKR
Ukraine,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,25228,UKR
Ukraine,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,19808,UKR
United Arab Emirates,"Celulose microcristalina, em pó",2,2020,7875,ARE
United Arab Emirates,"Celulose microcristalina, em pó",5,2020,1251,ARE
United Arab Emirates,"Celulose microcristalina, em pó",6,2020,42000,ARE
United Arab Emirates,"Celulose microcristalina, em pó",8,2020,42000,ARE
United Arab Emirates,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,3048,ARE
United Arab Emirates,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,48470,ARE
United Arab Emirates,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",8,2020,262038,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,48144,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,225524,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,229275,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,124621,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,382655,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,46782,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,287456,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,59900,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",4,2020,35940,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",5,2020,11980,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",8,2020,23960,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",9,2020,23960,ARE
United Arab Emirates,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,37138,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,250002,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,91018,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,300470,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,244379,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,178621,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,203766,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,50942,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,99731,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,148928,ARE
United Arab Emirates,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,98757,ARE
United Arab Emirates,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,13,ARE
United Arab Emirates,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,3,ARE
United Arab Emirates,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,65876,ARE
United Arab Emirates,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,73839,ARE
United Kingdom,"Celulose microcristalina, em pó",12,2020,21000,GBR
United Kingdom,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,813,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,24485,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,146401,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,75198,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,145286,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,46895,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,41961,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",1,2020,366691,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",2,2020,438088,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,460444,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",4,2020,282862,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",5,2020,160609,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",6,2020,56771,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",7,2020,85980,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",8,2020,143376,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",9,2020,99590,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",10,2020,263144,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,350236,GBR
United Kingdom,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",12,2020,272914,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,52178,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,75742,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,51948,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,54558,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,295774,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,21755,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,72959,GBR
United Kingdom,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,23942,GBR
United Kingdom,"Papel autocopiativo, em rolos ou em folhas",1,2020,27192,GBR
United Kingdom,"Papel autocopiativo, em rolos ou em folhas",2,2020,13264,GBR
United Kingdom,"Papel autocopiativo, em rolos ou em folhas",6,2020,6788,GBR
United Kingdom,"Papel autocopiativo, em rolos ou em folhas",11,2020,7294,GBR
United Kingdom,"Papel autocopiativo, em rolos ou em folhas",12,2020,11634,GBR
United Kingdom,"Papel autocopiativo, mesmo acondicionados em caixas",1,2020,22357,GBR
United Kingdom,"Papel autocopiativo, mesmo acondicionados em caixas",2,2020,10838,GBR
United Kingdom,"Papel autocopiativo, mesmo acondicionados em caixas",3,2020,25730,GBR
United Kingdom,"Papel autocopiativo, mesmo acondicionados em caixas",6,2020,18620,GBR
United Kingdom,"Papel autocopiativo, mesmo acondicionados em caixas",11,2020,17856,GBR
United Kingdom,"Papel autocopiativo, mesmo acondicionados em caixas",12,2020,13724,GBR
United Kingdom,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",5,2020,23367,GBR
United Kingdom,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",8,2020,22506,GBR
United Kingdom,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",9,2020,22609,GBR
United Kingdom,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",10,2020,45269,GBR
United Kingdom,Papel e cartão feitos a mão (folha a folha),1,2020,13,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,52976,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,272809,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,76879,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,120450,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,248956,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",6,2020,135372,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,171126,GBR
United Kingdom,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,22123,GBR
United Kingdom,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,89132,GBR
United Kingdom,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,161851,GBR
United Kingdom,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,4363,GBR
United Kingdom,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",8,2020,2241,GBR
United Kingdom,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",9,2020,2307,GBR
United Kingdom,Papel higiênico,6,2020,20,GBR
United Kingdom,Papel higiênico,10,2020,30,GBR
United Kingdom,Papel higiênico,12,2020,16,GBR
United Kingdom,"Papel impermeável a gorduras, em rolos ou em folhas",5,2020,9,GBR
United Kingdom,"Papel para cigarros, mesmo cortado nas dimensões próprias, em cadernos ou em tubos",3,2020,10,GBR
United Kingdom,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",9,2020,2,GBR
United Kingdom,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",10,2020,2,GBR
United Kingdom,"Papel testliner (fibras recicladas), não revestido, em rolos ou folhas, de peso não superior a 150 g/m2",1,2020,51,GBR
United Kingdom,"Papel vegetal, em rolos ou em folhas",1,2020,1,GBR
United Kingdom,"Papel-pergaminho e cartão-pergaminho (sulfurizados), em rolos ou em folhas",12,2020,0,GBR
United States,"Celulose microcristalina, em pó",1,2020,109419,USA
United States,"Celulose microcristalina, em pó",2,2020,71400,USA
United States,"Celulose microcristalina, em pó",3,2020,305550,USA
United States,"Celulose microcristalina, em pó",4,2020,222950,USA
United States,"Celulose microcristalina, em pó",5,2020,375900,USA
United States,"Celulose microcristalina, em pó",6,2020,241625,USA
United States,"Celulose microcristalina, em pó",7,2020,289800,USA
United States,"Celulose microcristalina, em pó",8,2020,307475,USA
United States,"Celulose microcristalina, em pó",9,2020,260050,USA
United States,"Celulose microcristalina, em pó",10,2020,280525,USA
United States,"Celulose microcristalina, em pó",11,2020,226975,USA
United States,"Celulose microcristalina, em pó",12,2020,315000,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,43802,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,19200,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,112134,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,188606,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,77836,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",10,2020,57351,USA
United States,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",12,2020,24758,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,234860,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,787517,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,1612107,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,2578573,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,1690294,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,1631470,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,723452,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,189611,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,335867,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,193133,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,599464,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,1031676,USA
United States,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",10,2020,24054,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,1349101,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,1571743,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,1085379,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,831399,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,1054378,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,639239,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,291896,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,1377304,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,587619,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,2840246,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,1783059,USA
United States,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,1497184,USA
United States,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",1,2020,47940,USA
United States,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",3,2020,46920,USA
United States,"Papel autocopiativo, em rolos ou em folhas",3,2020,0,USA
United States,"Papel autocopiativo, em rolos ou em folhas",9,2020,1012,USA
United States,"Papel autocopiativo, em rolos ou em folhas",11,2020,18673,USA
United States,"Papel autocopiativo, mesmo acondicionados em caixas",11,2020,420,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",1,2020,51672,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",2,2020,72970,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",3,2020,132895,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",4,2020,75221,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",5,2020,168222,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",6,2020,111954,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",7,2020,172557,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",8,2020,92518,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",9,2020,131002,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",10,2020,76929,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",11,2020,77559,USA
United States,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",12,2020,19474,USA
United States,"Papel de parede e revestimentos de parede semelhantes, constituídos por papel revestido ou recoberto, no lado da face, por uma camada de plástico granida, gofrada, colorida, impressa com desenhos ou decorada de qualquer outra forma",2,2020,0,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",1,2020,270233,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",2,2020,310793,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",3,2020,253922,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",4,2020,317925,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",5,2020,489159,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",6,2020,275559,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",7,2020,345414,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",8,2020,230439,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",9,2020,664649,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",10,2020,80665,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",11,2020,15051,USA
United States,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",12,2020,284020,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,4,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,3102,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,18,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,20,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,3,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,0,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,3,USA
United States,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,8,USA
United States,Papel e cartão feitos a mão (folha a folha),2,2020,7,USA
United States,Papel e cartão feitos a mão (folha a folha),3,2020,7,USA
United States,Papel e cartão feitos a mão (folha a folha),6,2020,1,USA
United States,Papel e cartão feitos a mão (folha a folha),8,2020,4,USA
United States,Papel e cartão feitos a mão (folha a folha),9,2020,5,USA
United States,Papel e cartão feitos a mão (folha a folha),10,2020,11,USA
United States,Papel e cartão feitos a mão (folha a folha),12,2020,6,USA
United States,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",1,2020,189,USA
United States,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",3,2020,1405,USA
United States,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",12,2020,26,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,84182,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,87206,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,31390,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,12332,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,11962,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,56136,USA
United States,"Papel e cartão revestidos, impregnados ou recobertos de cera, parafina, estearina, óleo ou glicerol, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,30156,USA
