Year,Month,Info,Country,Value,Code
2023,4,"Soluble coffee, including decaffeinated",Dominican Republic,3756,DOM
2023,4,"Soluble coffee, including decaffeinated",Ecuador,91343,ECU
2023,4,"Soluble coffee, including decaffeinated",El Salvador,21600,SLV
2023,4,"Soluble coffee, including decaffeinated",Estonia,49680,EST
2023,4,"Soluble coffee, including decaffeinated",Fiji,3360,FJI
2023,4,"Soluble coffee, including decaffeinated",Finland,420332,FIN
2023,4,"Soluble coffee, including decaffeinated",France,14925,FRA
2023,4,"Soluble coffee, including decaffeinated",Georgia,10770,GEO
2023,4,"Soluble coffee, including decaffeinated",Germany,67521,DEU
2023,4,"Soluble coffee, including decaffeinated",Greece,5887,GRC
2023,4,"Soluble coffee, including decaffeinated",Guatemala,10476,GTM
2023,4,"Soluble coffee, including decaffeinated",Guyana,23012,GUY
2023,4,"Soluble coffee, including decaffeinated",Hong Kong,52578,HKG
2023,4,"Soluble coffee, including decaffeinated",India,1,IND
2023,4,"Soluble coffee, including decaffeinated",Indonesia,346800,IDN
2023,4,"Soluble coffee, including decaffeinated",Iran,8400,IRN
2023,4,"Soluble coffee, including decaffeinated",Iraq,17575,IRQ
2023,4,"Soluble coffee, including decaffeinated",Isle of Man,2,IMN
2023,4,"Soluble coffee, including decaffeinated",Israel,49980,ISR
2023,4,"Soluble coffee, including decaffeinated",Japan,262820,JPN
2023,4,"Soluble coffee, including decaffeinated",Jordan,13650,JOR
2023,4,"Soluble coffee, including decaffeinated",Kenya,46510,KEN
2023,4,"Soluble coffee, including decaffeinated",Latvia,14880,LVA
2023,4,"Soluble coffee, including decaffeinated",Lebanon,49920,LBN
2023,4,"Soluble coffee, including decaffeinated",Liberia,138,LBR
2023,4,"Soluble coffee, including decaffeinated",Lithuania,10518,LTU
2023,4,"Soluble coffee, including decaffeinated",Madagascar,2954,MDG
2023,4,"Soluble coffee, including decaffeinated",Malaysia,39541,MYS
2023,4,"Soluble coffee, including decaffeinated",Malta,9962,MLT
2023,4,"Soluble coffee, including decaffeinated",Marshall Islands,138,MHL
2023,4,"Soluble coffee, including decaffeinated",Martinique,2,MTQ
2023,4,"Soluble coffee, including decaffeinated",Mauritius,5808,MUS
2023,4,"Soluble coffee, including decaffeinated",Mexico,72000,MEX
2023,4,"Soluble coffee, including decaffeinated",Netherlands,244756,NLD
2023,4,"Soluble coffee, including decaffeinated",New Zealand,281,NZL
2023,4,"Soluble coffee, including decaffeinated",Nicaragua,59778,NIC
2023,4,"Soluble coffee, including decaffeinated",Norway,5529,NOR
2023,4,"Soluble coffee, including decaffeinated",Oman,14046,OMN
2023,4,"Soluble coffee, including decaffeinated",Panama,61147,PAN
2023,4,"Soluble coffee, including decaffeinated",Paraguay,29415,PRY
2023,4,"Soluble coffee, including decaffeinated",Peru,166811,PER
2023,4,"Soluble coffee, including decaffeinated",Philippines,15361,PHL
2023,4,"Soluble coffee, including decaffeinated",Poland,299720,POL
2023,4,"Soluble coffee, including decaffeinated",Portugal,8,PRT
2023,4,"Soluble coffee, including decaffeinated",Qatar,2508,QAT
2023,4,"Soluble coffee, including decaffeinated",Romania,14400,ROU
2023,4,"Soluble coffee, including decaffeinated",Russia,163750,RUS
2023,4,"Soluble coffee, including decaffeinated",Rwanda,6619,RWA
2023,4,"Soluble coffee, including decaffeinated",Saudi Arabia,50962,SAU
2023,4,"Soluble coffee, including decaffeinated",Serbia,78938,SRB
2023,4,"Soluble coffee, including decaffeinated",Singapore,271492,SGP
2023,4,"Soluble coffee, including decaffeinated",South Africa,6270,ZAF
2023,4,"Soluble coffee, including decaffeinated",South Korea,169622,KOR
2023,4,"Soluble coffee, including decaffeinated",Sweden,11028,SWE
2023,4,"Soluble coffee, including decaffeinated",Switzerland,30,CHE
2023,4,"Soluble coffee, including decaffeinated",Taiwan,31558,TWN
2023,4,"Soluble coffee, including decaffeinated",Thailand,0,THA
2023,4,"Soluble coffee, including decaffeinated",Trinidad and Tobago,40979,TTO
2023,4,"Soluble coffee, including decaffeinated",Turkey,52170,TUR
2023,4,"Soluble coffee, including decaffeinated",Uganda,13205,UGA
2023,4,"Soluble coffee, including decaffeinated",Ukraine,8400,UKR
2023,4,"Soluble coffee, including decaffeinated",United Arab Emirates,73821,ARE
2023,4,"Soluble coffee, including decaffeinated",United Kingdom,354381,GBR
2023,4,"Soluble coffee, including decaffeinated",United States,1254835,USA
2023,4,"Soluble coffee, including decaffeinated",Uruguay,63891,URY
2023,4,"Soluble coffee, including decaffeinated",Vietnam,16375,VNM
2023,5,"Coffee not roasted or decaffeinated, except in grain",Bahrein,11,BHR
2023,5,"Coffee not roasted or decaffeinated, except in grain",Barbados,18,BRB
2023,5,"Coffee not roasted or decaffeinated, except in grain",China,1,CHN
2023,5,"Coffee not roasted or decaffeinated, except in grain",Cyprus,7,CYP
2023,5,"Coffee not roasted or decaffeinated, except in grain",Greece,21,GRC
2023,5,"Coffee not roasted or decaffeinated, except in grain",Hong Kong,35,HKG
2023,5,"Coffee not roasted or decaffeinated, except in grain",India,5,IND
2023,5,"Coffee not roasted or decaffeinated, except in grain",Italy,40,ITA
2023,5,"Coffee not roasted or decaffeinated, except in grain",Liberia,58,LBR
2023,5,"Coffee not roasted or decaffeinated, except in grain",Marshall Islands,37,MHL
2023,5,"Coffee not roasted or decaffeinated, except in grain",Norway,9,NOR
2023,5,"Coffee not roasted or decaffeinated, except in grain",Panama,36,PAN
2023,5,"Coffee not roasted or decaffeinated, except in grain",Philippines,1,PHL
2023,5,"Coffee not roasted or decaffeinated, except in grain",Portugal,13,PRT
2023,5,"Coffee not roasted or decaffeinated, except in grain",Singapore,15,SGP
2023,5,"Coffee not roasted or decaffeinated, except in grain",United Kingdom,9,GBR
2023,5,"Coffee not roasted or decaffeinated, in grain",Albania,45600,ALB
2023,5,"Coffee not roasted or decaffeinated, in grain",Algeria,538400,DZA
2023,5,"Coffee not roasted or decaffeinated, in grain",Argentina,3285375,ARG
2023,5,"Coffee not roasted or decaffeinated, in grain",Australia,1614034,AUS
2023,5,"Coffee not roasted or decaffeinated, in grain",Belgium,5620890,BEL
2023,5,"Coffee not roasted or decaffeinated, in grain",Canada,2649035,CAN
2023,5,"Coffee not roasted or decaffeinated, in grain",Chile,1319460,CHL
2023,5,"Coffee not roasted or decaffeinated, in grain",China,3099890,CHN
2023,5,"Coffee not roasted or decaffeinated, in grain",Colombia,6735965,COL
2023,5,"Coffee not roasted or decaffeinated, in grain",Costa Rica,100000,CRI
2023,5,"Coffee not roasted or decaffeinated, in grain",Croatia,378200,HRV
2023,5,"Coffee not roasted or decaffeinated, in grain",Cyprus,19200,CYP
2023,5,"Coffee not roasted or decaffeinated, in grain",Denmark,398400,DNK
2023,5,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,210114,DOM
2023,5,"Coffee not roasted or decaffeinated, in grain",Egypt,446400,EGY
2023,5,"Coffee not roasted or decaffeinated, in grain",Estonia,520388,EST
2023,5,"Coffee not roasted or decaffeinated, in grain",Finland,2214475,FIN
2023,5,"Coffee not roasted or decaffeinated, in grain",France,5273341,FRA
2023,5,"Coffee not roasted or decaffeinated, in grain",Georgia,19200,GEO
2023,5,"Coffee not roasted or decaffeinated, in grain",Germany,16947811,DEU
2023,5,"Coffee not roasted or decaffeinated, in grain",Greece,2253026,GRC
2023,5,"Coffee not roasted or decaffeinated, in grain",Hong Kong,51360,HKG
2023,5,"Coffee not roasted or decaffeinated, in grain",Indonesia,460352,IDN
2023,5,"Coffee not roasted or decaffeinated, in grain",Iraq,72000,IRQ
2023,5,"Coffee not roasted or decaffeinated, in grain",Ireland,231861,IRL
2023,5,"Coffee not roasted or decaffeinated, in grain",Israel,604725,ISR
2023,5,"Coffee not roasted or decaffeinated, in grain",Italy,14546495,ITA
2023,5,"Coffee not roasted or decaffeinated, in grain",Japan,7438304,JPN
2023,5,"Coffee not roasted or decaffeinated, in grain",Jordan,1488000,JOR
2023,5,"Coffee not roasted or decaffeinated, in grain",Kenya,19200,KEN
2023,5,"Coffee not roasted or decaffeinated, in grain",Kuwait,19200,KWT
2023,5,"Coffee not roasted or decaffeinated, in grain",Latvia,1051705,LVA
2023,5,"Coffee not roasted or decaffeinated, in grain",Lebanon,1726965,LBN
2023,5,"Coffee not roasted or decaffeinated, in grain",Libya,316725,LBY
2023,5,"Coffee not roasted or decaffeinated, in grain",Lithuania,83925,LTU
2023,5,"Coffee not roasted or decaffeinated, in grain",Malaysia,571035,MYS
2023,5,"Coffee not roasted or decaffeinated, in grain",Mexico,454075,MEX
2023,5,"Coffee not roasted or decaffeinated, in grain",Morocco,19200,MAR
2023,5,"Coffee not roasted or decaffeinated, in grain",Netherlands,4926623,NLD
2023,5,"Coffee not roasted or decaffeinated, in grain",New Zealand,58400,NZL
2023,5,"Coffee not roasted or decaffeinated, in grain",Norway,1024800,NOR
2023,5,"Coffee not roasted or decaffeinated, in grain",Pakistan,4800,PAK
2023,5,"Coffee not roasted or decaffeinated, in grain",Panama,19000,PAN
2023,5,"Coffee not roasted or decaffeinated, in grain",Paraguay,36960,PRY
2023,5,"Coffee not roasted or decaffeinated, in grain",Philippines,25960,PHL
2023,5,"Coffee not roasted or decaffeinated, in grain",Poland,367700,POL
2023,5,"Coffee not roasted or decaffeinated, in grain",Portugal,406425,PRT
2023,5,"Coffee not roasted or decaffeinated, in grain",Qatar,19200,QAT
2023,5,"Coffee not roasted or decaffeinated, in grain",Romania,176800,ROU
2023,5,"Coffee not roasted or decaffeinated, in grain",Russia,1372102,RUS
2023,5,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,354450,SAU
2023,5,"Coffee not roasted or decaffeinated, in grain",Singapore,96000,SGP
2023,5,"Coffee not roasted or decaffeinated, in grain",Slovenia,616575,SVN
2023,5,"Coffee not roasted or decaffeinated, in grain",South Africa,271570,ZAF
2023,5,"Coffee not roasted or decaffeinated, in grain",South Korea,2802471,KOR
2023,5,"Coffee not roasted or decaffeinated, in grain",Spain,4563971,ESP
2023,5,"Coffee not roasted or decaffeinated, in grain",Sweden,4170800,SWE
2023,5,"Coffee not roasted or decaffeinated, in grain",Syria,396000,SYR
2023,5,"Coffee not roasted or decaffeinated, in grain",Taiwan,668888,TWN
2023,5,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500,TTO
2023,5,"Coffee not roasted or decaffeinated, in grain",Turkey,6066360,TUR
2023,5,"Coffee not roasted or decaffeinated, in grain",Ukraine,19200,UKR
2023,5,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,514750,ARE
2023,5,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2936522,GBR
2023,5,"Coffee not roasted or decaffeinated, in grain",United States,25234963,USA
2023,5,"Coffee not roasted or decaffeinated, in grain",Uruguay,170308,URY
2023,5,"Coffee not roasted or decaffeinated, in grain",Vietnam,900000,VNM
2023,5,"Coffee roasted, not decaffeinated",Antigua and Barbuda,61,ATG
2023,5,"Coffee roasted, not decaffeinated",Argentina,93393,ARG
2023,5,"Coffee roasted, not decaffeinated",Australia,500,AUS
2023,5,"Coffee roasted, not decaffeinated",Bahamas,149,BHS
2023,5,"Coffee roasted, not decaffeinated",Belgium,40,BEL
2023,5,"Coffee roasted, not decaffeinated",Bolivia,300,BOL
2023,5,"Coffee roasted, not decaffeinated",Canada,1,CAN
2023,5,"Coffee roasted, not decaffeinated",Chile,46558,CHL
2023,5,"Coffee roasted, not decaffeinated",China,12,CHN
2023,5,"Coffee roasted, not decaffeinated",Colombia,326,COL
2023,5,"Coffee roasted, not decaffeinated",Cuba,400,CUB
2023,5,"Coffee roasted, not decaffeinated",Cyprus,84,CYP
2023,5,"Coffee roasted, not decaffeinated",Denmark,1079,DNK
2023,5,"Coffee roasted, not decaffeinated",El Salvador,1800,SLV
2023,5,"Coffee roasted, not decaffeinated",France,39,FRA
2023,5,"Coffee roasted, not decaffeinated",French Guyana,815,GUF
2023,5,"Coffee roasted, not decaffeinated",Gibraltar,16,GIB
2023,5,"Coffee roasted, not decaffeinated",Greece,188,GRC
2023,5,"Coffee roasted, not decaffeinated",Guyana,3435,GUY
2023,5,"Coffee roasted, not decaffeinated",Hong Kong,169,HKG
2023,5,"Coffee roasted, not decaffeinated",India,15,IND
2023,5,"Coffee roasted, not decaffeinated",Ireland,625,IRL
2023,5,"Coffee roasted, not decaffeinated",Isle of Man,5,IMN
2023,5,"Coffee roasted, not decaffeinated",Italy,69,ITA
2023,5,"Coffee roasted, not decaffeinated",Japan,29089,JPN
2023,5,"Coffee roasted, not decaffeinated",Liberia,572,LBR
2023,5,"Coffee roasted, not decaffeinated",Malta,221,MLT
2023,5,"Coffee roasted, not decaffeinated",Marshall Islands,307,MHL
2023,5,"Coffee roasted, not decaffeinated",Mexico,8141,MEX
2023,5,"Coffee roasted, not decaffeinated",Netherlands,206,NLD
2023,5,"Coffee roasted, not decaffeinated",Nicaragua,360,NIC
2023,5,"Coffee roasted, not decaffeinated",Norway,368,NOR
2023,5,"Coffee roasted, not decaffeinated",Panama,288,PAN
2023,5,"Coffee roasted, not decaffeinated",Paraguay,30000,PRY
2023,5,"Coffee roasted, not decaffeinated",Peru,3032,PER
2023,5,"Coffee roasted, not decaffeinated",Philippines,17,PHL
2023,5,"Coffee roasted, not decaffeinated",Portugal,5622,PRT
2023,5,"Coffee roasted, not decaffeinated",Saudi Arabia,217,SAU
2023,5,"Coffee roasted, not decaffeinated",Singapore,142,SGP
2023,5,"Coffee roasted, not decaffeinated",Thailand,100,THA
2023,5,"Coffee roasted, not decaffeinated",Turkey,10,TUR
2023,5,"Coffee roasted, not decaffeinated",United Arab Emirates,7656,ARE
2023,5,"Coffee roasted, not decaffeinated",United Kingdom,4591,GBR
2023,5,"Coffee roasted, not decaffeinated",United States,105323,USA
2023,5,"Coffee roasted, not decaffeinated",Uruguay,23881,URY
2023,5,"Roasted, decaffeinated coffee",China,9,CHN
2023,5,"Roasted, decaffeinated coffee",French Guyana,1513,GUF
2023,5,"Roasted, decaffeinated coffee",Hong Kong,41,HKG
2023,5,"Roasted, decaffeinated coffee",Liberia,12,LBR
2023,5,"Roasted, decaffeinated coffee",Malta,300,MLT
2023,5,"Roasted, decaffeinated coffee",Marshall Islands,11,MHL
2023,5,"Roasted, decaffeinated coffee",Panama,3,PAN
2023,5,"Roasted, decaffeinated coffee",Paraguay,250,PRY
2023,5,"Roasted, decaffeinated coffee",Uruguay,839,URY
2023,5,"Soluble coffee, including decaffeinated",Antigua and Barbuda,11,ATG
2023,5,"Soluble coffee, including decaffeinated",Argentina,362398,ARG
2023,5,"Soluble coffee, including decaffeinated",Armenia,9840,ARM
2023,5,"Soluble coffee, including decaffeinated",Australia,20774,AUS
2023,5,"Soluble coffee, including decaffeinated",Bahamas,34,BHS
2023,5,"Soluble coffee, including decaffeinated",Bahrein,0,BHR
2023,5,"Soluble coffee, including decaffeinated",Barbados,0,BRB
2023,5,"Soluble coffee, including decaffeinated",Belgium,15221,BEL
2023,5,"Soluble coffee, including decaffeinated",Bermuda,0,BMU
2023,5,"Soluble coffee, including decaffeinated",Bolivia,122850,BOL
2023,5,"Soluble coffee, including decaffeinated",Bulgaria,9216,BGR
2023,5,"Soluble coffee, including decaffeinated",Canada,201906,CAN
2023,5,"Soluble coffee, including decaffeinated",Cayman Islands,20,CYM
2023,5,"Soluble coffee, including decaffeinated",Chile,106871,CHL
2023,5,"Soluble coffee, including decaffeinated",China,504,CHN
2023,5,"Soluble coffee, including decaffeinated",Colombia,137770,COL
2023,5,"Soluble coffee, including decaffeinated",Cyprus,21,CYP
2023,5,"Soluble coffee, including decaffeinated",Denmark,12,DNK
2023,5,"Soluble coffee, including decaffeinated",Dominican Republic,396,DOM
2023,5,"Soluble coffee, including decaffeinated",Ecuador,129551,ECU
2023,5,"Soluble coffee, including decaffeinated",El Salvador,88783,SLV
2023,5,"Soluble coffee, including decaffeinated",Estonia,16560,EST
2023,5,"Soluble coffee, including decaffeinated",Finland,313095,FIN
2023,5,"Soluble coffee, including decaffeinated",France,1,FRA
2023,5,"Soluble coffee, including decaffeinated",Gabon,106,GAB
2023,5,"Soluble coffee, including decaffeinated",Germany,60480,DEU
2023,5,"Soluble coffee, including decaffeinated",Greece,19,GRC
2023,5,"Soluble coffee, including decaffeinated",Guyana,14583,GUY
2023,5,"Soluble coffee, including decaffeinated",Hong Kong,14576,HKG
2023,5,"Soluble coffee, including decaffeinated",India,82800,IND
2023,5,"Soluble coffee, including decaffeinated",Israel,24658,ISR
2023,5,"Soluble coffee, including decaffeinated",Italy,1,ITA
2023,5,"Soluble coffee, including decaffeinated",Jamaica,4925,JAM
2023,5,"Soluble coffee, including decaffeinated",Japan,277447,JPN
2023,5,"Soluble coffee, including decaffeinated",Jordan,18958,JOR
2023,5,"Soluble coffee, including decaffeinated",Kenya,33600,KEN
2023,5,"Soluble coffee, including decaffeinated",Latvia,14880,LVA
2023,5,"Soluble coffee, including decaffeinated",Lebanon,21981,LBN
2023,5,"Soluble coffee, including decaffeinated",Liberia,274,LBR
2023,5,"Soluble coffee, including decaffeinated",Libya,7920,LBY
2023,5,"Soluble coffee, including decaffeinated",Lithuania,11232,LTU
2023,5,"Soluble coffee, including decaffeinated",Malaysia,30075,MYS
2023,5,"Soluble coffee, including decaffeinated",Malta,29,MLT
2023,5,"Soluble coffee, including decaffeinated",Marshall Islands,12156,MHL
2023,5,"Soluble coffee, including decaffeinated",Mexico,57600,MEX
2023,5,"Soluble coffee, including decaffeinated",Myanmar,47520,MMR
2023,5,"Soluble coffee, including decaffeinated",Netherlands,70419,NLD
2023,5,"Soluble coffee, including decaffeinated",New Zealand,456,NZL
2023,5,"Soluble coffee, including decaffeinated",Nicaragua,10318,NIC
2023,5,"Soluble coffee, including decaffeinated",Norway,5542,NOR
2023,5,"Soluble coffee, including decaffeinated",Oman,5518,OMN
2023,5,"Soluble coffee, including decaffeinated",Pakistan,17186,PAK
2023,5,"Soluble coffee, including decaffeinated",Panama,6162,PAN
2023,5,"Soluble coffee, including decaffeinated",Paraguay,44753,PRY
2023,5,"Soluble coffee, including decaffeinated",Peru,266403,PER
2023,5,"Soluble coffee, including decaffeinated",Philippines,7681,PHL
2023,5,"Soluble coffee, including decaffeinated",Poland,386515,POL
2023,5,"Soluble coffee, including decaffeinated",Portugal,6,PRT
2023,5,"Soluble coffee, including decaffeinated",Qatar,5518,QAT
2023,5,"Soluble coffee, including decaffeinated",Romania,28800,ROU
2023,5,"Soluble coffee, including decaffeinated",Russia,261304,RUS
2023,5,"Soluble coffee, including decaffeinated",Saint Christopher and Nevis,0,KNA
2023,5,"Soluble coffee, including decaffeinated",Saudi Arabia,42172,SAU
2023,5,"Soluble coffee, including decaffeinated",Serbia,21116,SRB
2023,5,"Soluble coffee, including decaffeinated",Singapore,49,SGP
2023,5,"Soluble coffee, including decaffeinated",South Korea,55906,KOR
2023,5,"Soluble coffee, including decaffeinated",Spain,26400,ESP
2023,5,"Soluble coffee, including decaffeinated",Suriname,3312,SUR
2023,5,"Soluble coffee, including decaffeinated",Sweden,14028,SWE
2023,5,"Soluble coffee, including decaffeinated",Switzerland,14400,CHE
2023,5,"Soluble coffee, including decaffeinated",Taiwan,13776,TWN
2023,5,"Soluble coffee, including decaffeinated",Thailand,0,THA
2023,5,"Soluble coffee, including decaffeinated",Trinidad and Tobago,74351,TTO
2023,5,"Soluble coffee, including decaffeinated",Tunisia,22301,TUN
2023,5,"Soluble coffee, including decaffeinated",Turkey,41210,TUR
2023,5,"Soluble coffee, including decaffeinated",Uganda,6094,UGA
2023,5,"Soluble coffee, including decaffeinated",Ukraine,20068,UKR
2023,5,"Soluble coffee, including decaffeinated",United Arab Emirates,142805,ARE
2023,5,"Soluble coffee, including decaffeinated",United Kingdom,158376,GBR
2023,5,"Soluble coffee, including decaffeinated",United States,2208647,USA
2023,5,"Soluble coffee, including decaffeinated",Uruguay,24651,URY
2023,5,"Soluble coffee, including decaffeinated",Uzbekistan,7350,UZB
2023,5,"Soluble coffee, including decaffeinated",Vietnam,16375,VNM
2023,6,"Coffee not roasted or decaffeinated, except in grain",Bahrein,2,BHR
2023,6,"Coffee not roasted or decaffeinated, except in grain",China,3,CHN
2023,6,"Coffee not roasted or decaffeinated, except in grain",Hong Kong,14,HKG
2023,6,"Coffee not roasted or decaffeinated, except in grain",Isle of Man,11,IMN
2023,6,"Coffee not roasted or decaffeinated, except in grain",Italy,5,ITA
2023,6,"Coffee not roasted or decaffeinated, except in grain",Liberia,47,LBR
2023,6,"Coffee not roasted or decaffeinated, except in grain",Malta,38,MLT
2023,6,"Coffee not roasted or decaffeinated, except in grain",Marshall Islands,11,MHL
2023,6,"Coffee not roasted or decaffeinated, except in grain",Norway,12,NOR
2023,6,"Coffee not roasted or decaffeinated, except in grain",Panama,33,PAN
2023,6,"Coffee not roasted or decaffeinated, except in grain",Singapore,11,SGP
2023,6,"Coffee not roasted or decaffeinated, except in grain",Switzerland,3,CHE
2023,6,"Coffee not roasted or decaffeinated, except in grain",United Kingdom,1,GBR
2023,6,"Coffee not roasted or decaffeinated, except in grain",United States,92,USA
2023,6,"Coffee not roasted or decaffeinated, in grain",Albania,46800,ALB
2023,6,"Coffee not roasted or decaffeinated, in grain",Algeria,427200,DZA
2023,6,"Coffee not roasted or decaffeinated, in grain",Angola,120,AGO
2023,6,"Coffee not roasted or decaffeinated, in grain",Argentina,2080937,ARG
2023,6,"Coffee not roasted or decaffeinated, in grain",Australia,2259476,AUS
2023,6,"Coffee not roasted or decaffeinated, in grain",Belgium,6587525,BEL
2023,6,"Coffee not roasted or decaffeinated, in grain",Cambodia,19200,KHM
2023,6,"Coffee not roasted or decaffeinated, in grain",Canada,2279160,CAN
2023,6,"Coffee not roasted or decaffeinated, in grain",Chile,1086645,CHL
2023,6,"Coffee not roasted or decaffeinated, in grain",China,5499046,CHN
2023,6,"Coffee not roasted or decaffeinated, in grain",Colombia,6814500,COL
2023,6,"Coffee not roasted or decaffeinated, in grain",Costa Rica,60000,CRI
2023,6,"Coffee not roasted or decaffeinated, in grain",Croatia,859160,HRV
2023,6,"Coffee not roasted or decaffeinated, in grain",Cuba,426000,CUB
2023,6,"Coffee not roasted or decaffeinated, in grain",Czech Republic,19175,CZE
2023,6,"Coffee not roasted or decaffeinated, in grain",Denmark,446400,DNK
2023,6,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,38400,DOM
2023,6,"Coffee not roasted or decaffeinated, in grain",Egypt,204000,EGY
2023,6,"Coffee not roasted or decaffeinated, in grain",Estonia,299871,EST
2023,6,"Coffee not roasted or decaffeinated, in grain",Finland,2210025,FIN
2023,6,"Coffee not roasted or decaffeinated, in grain",France,3043190,FRA
2023,6,"Coffee not roasted or decaffeinated, in grain",Germany,17211925,DEU
2023,6,"Coffee not roasted or decaffeinated, in grain",Greece,2563285,GRC
2023,6,"Coffee not roasted or decaffeinated, in grain",Hong Kong,117900,HKG
2023,6,"Coffee not roasted or decaffeinated, in grain",Indonesia,712725,IDN
2023,6,"Coffee not roasted or decaffeinated, in grain",Iraq,19200,IRQ
2023,6,"Coffee not roasted or decaffeinated, in grain",Ireland,115125,IRL
2023,6,"Coffee not roasted or decaffeinated, in grain",Israel,515925,ISR
2023,6,"Coffee not roasted or decaffeinated, in grain",Italy,8987800,ITA
2023,6,"Coffee not roasted or decaffeinated, in grain",Japan,14734944,JPN
2023,6,"Coffee not roasted or decaffeinated, in grain",Jordan,580800,JOR
2023,6,"Coffee not roasted or decaffeinated, in grain",Kuwait,98400,KWT
2023,6,"Coffee not roasted or decaffeinated, in grain",Latvia,211075,LVA
2023,6,"Coffee not roasted or decaffeinated, in grain",Lebanon,660800,LBN
2023,6,"Coffee not roasted or decaffeinated, in grain",Libya,204000,LBY
2023,6,"Coffee not roasted or decaffeinated, in grain",Lithuania,38400,LTU
2023,6,"Coffee not roasted or decaffeinated, in grain",Malaysia,1785885,MYS
2023,6,"Coffee not roasted or decaffeinated, in grain",Mexico,1022375,MEX
2023,6,"Coffee not roasted or decaffeinated, in grain",Montenegro,122400,MNE
2023,6,"Coffee not roasted or decaffeinated, in grain",Morocco,57600,MAR
2023,6,"Coffee not roasted or decaffeinated, in grain",Netherlands,4375769,NLD
2023,6,"Coffee not roasted or decaffeinated, in grain",New Zealand,445174,NZL
2023,6,"Coffee not roasted or decaffeinated, in grain",Norway,384000,NOR
2023,6,"Coffee not roasted or decaffeinated, in grain",Oman,19800,OMN
2023,6,"Coffee not roasted or decaffeinated, in grain",Paraguay,85560,PRY
2023,6,"Coffee not roasted or decaffeinated, in grain",Philippines,38400,PHL
2023,6,"Coffee not roasted or decaffeinated, in grain",Poland,321000,POL
2023,6,"Coffee not roasted or decaffeinated, in grain",Portugal,587925,PRT
2023,6,"Coffee not roasted or decaffeinated, in grain",Romania,166600,ROU
2023,6,"Coffee not roasted or decaffeinated, in grain",Russia,1356095,RUS
2023,6,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,746275,SAU
2023,6,"Coffee not roasted or decaffeinated, in grain",Singapore,69180,SGP
2023,6,"Coffee not roasted or decaffeinated, in grain",Slovenia,993550,SVN
2023,6,"Coffee not roasted or decaffeinated, in grain",South Africa,76751,ZAF
2023,6,"Coffee not roasted or decaffeinated, in grain",South Korea,4478568,KOR
2023,6,"Coffee not roasted or decaffeinated, in grain",Spain,3019730,ESP
2023,6,"Coffee not roasted or decaffeinated, in grain",Sweden,2449400,SWE
2023,6,"Coffee not roasted or decaffeinated, in grain",Taiwan,711235,TWN
2023,6,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,58500,TTO
2023,6,"Coffee not roasted or decaffeinated, in grain",Turkey,5399405,TUR
2023,6,"Coffee not roasted or decaffeinated, in grain",Ukraine,38285,UKR
2023,6,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,677075,ARE
2023,6,"Coffee not roasted or decaffeinated, in grain",United Kingdom,3209460,GBR
2023,6,"Coffee not roasted or decaffeinated, in grain",United States,23791058,USA
2023,6,"Coffee not roasted or decaffeinated, in grain",Uruguay,139840,URY
2023,6,"Coffee not roasted or decaffeinated, in grain",Vietnam,580000,VNM
2023,6,"Coffee roasted, not decaffeinated",Antigua and Barbuda,12,ATG
2023,6,"Coffee roasted, not decaffeinated",Argentina,82449,ARG
2023,6,"Coffee roasted, not decaffeinated",Bahamas,93,BHS
2023,6,"Coffee roasted, not decaffeinated",Bahrein,9,BHR
2023,6,"Coffee roasted, not decaffeinated",Barbados,15,BRB
2023,6,"Coffee roasted, not decaffeinated",Belgium,62,BEL
2023,6,"Coffee roasted, not decaffeinated",Bolivia,1925,BOL
2023,6,"Coffee roasted, not decaffeinated",Canada,70,CAN
2023,6,"Coffee roasted, not decaffeinated",Cape Verde,5810,CPV
2023,6,"Coffee roasted, not decaffeinated",Cayman Islands,4,CYM
2023,6,"Coffee roasted, not decaffeinated",Chile,26839,CHL
2023,6,"Coffee roasted, not decaffeinated",China,689,CHN
2023,6,"Coffee roasted, not decaffeinated",Colombia,2939,COL
2023,6,"Coffee roasted, not decaffeinated",Cyprus,101,CYP
2023,6,"Coffee roasted, not decaffeinated",Czech Republic,1041,CZE
2023,6,"Coffee roasted, not decaffeinated",Denmark,292,DNK
2023,6,"Coffee roasted, not decaffeinated",Ecuador,5355,ECU
2023,6,"Coffee roasted, not decaffeinated",France,17,FRA
2023,6,"Coffee roasted, not decaffeinated",French Guyana,1860,GUF
2023,6,"Coffee roasted, not decaffeinated",Gibraltar,7,GIB
2023,6,"Coffee roasted, not decaffeinated",Greece,218,GRC
2023,6,"Coffee roasted, not decaffeinated",Guatemala,3240,GTM
2023,6,"Coffee roasted, not decaffeinated",Guyana,2245,GUY
2023,6,"Coffee roasted, not decaffeinated",Hong Kong,24,HKG
