Year,Month,Info,Country,Value
2020,12,"Soluble coffee, including decaffeinated",Libya,14800
2020,12,"Soluble coffee, including decaffeinated",Lithuania,10770
2020,12,"Soluble coffee, including decaffeinated",Malaysia,137238
2020,12,"Soluble coffee, including decaffeinated",Malta,111
2020,12,"Soluble coffee, including decaffeinated",Marshall Islands,94
2020,12,"Soluble coffee, including decaffeinated",Mauritius,9860
2020,12,"Soluble coffee, including decaffeinated",Mexico,92400
2020,12,"Soluble coffee, including decaffeinated",Netherlands,151131
2020,12,"Soluble coffee, including decaffeinated",Nicaragua,50940
2020,12,"Soluble coffee, including decaffeinated",Norway,11006
2020,12,"Soluble coffee, including decaffeinated",Oman,4824
2020,12,"Soluble coffee, including decaffeinated",Panama,699
2020,12,"Soluble coffee, including decaffeinated",Paraguay,49028
2020,12,"Soluble coffee, including decaffeinated",Peru,402977
2020,12,"Soluble coffee, including decaffeinated",Philippines,1
2020,12,"Soluble coffee, including decaffeinated",Poland,394905
2020,12,"Soluble coffee, including decaffeinated",Portugal,1
2020,12,"Soluble coffee, including decaffeinated",Qatar,1824
2020,12,"Soluble coffee, including decaffeinated",Romania,49920
2020,12,"Soluble coffee, including decaffeinated",Russia,557980
2020,12,"Soluble coffee, including decaffeinated",Saudi Arabia,130242
2020,12,"Soluble coffee, including decaffeinated",Serbia,150734
2020,12,"Soluble coffee, including decaffeinated",Singapore,368477
2020,12,"Soluble coffee, including decaffeinated",South Africa,25872
2020,12,"Soluble coffee, including decaffeinated",South Korea,141616
2020,12,"Soluble coffee, including decaffeinated",Spain,127680
2020,12,"Soluble coffee, including decaffeinated",Suriname,13887
2020,12,"Soluble coffee, including decaffeinated",Taiwan,77957
2020,12,"Soluble coffee, including decaffeinated",Thailand,2
2020,12,"Soluble coffee, including decaffeinated",Trinidad and Tobago,29324
2020,12,"Soluble coffee, including decaffeinated",Tunisia,28292
2020,12,"Soluble coffee, including decaffeinated",Turkey,31515
2020,12,"Soluble coffee, including decaffeinated",Ukraine,386405
2020,12,"Soluble coffee, including decaffeinated",United Arab Emirates,97239
2020,12,"Soluble coffee, including decaffeinated",United Kingdom,113312
2020,12,"Soluble coffee, including decaffeinated",United States,1501110
2020,12,"Soluble coffee, including decaffeinated",Uruguay,25326
2020,12,"Soluble coffee, including decaffeinated",Yemen,8165
2021,1,"Coffee not roasted or decaffeinated, except in grain",Bahrein,9
2021,1,"Coffee not roasted or decaffeinated, except in grain",Czech Republic,690
2021,1,"Coffee not roasted or decaffeinated, except in grain",Greece,1
2021,1,"Coffee not roasted or decaffeinated, except in grain",Hong Kong,13
2021,1,"Coffee not roasted or decaffeinated, except in grain",Italy,1
2021,1,"Coffee not roasted or decaffeinated, except in grain",Liberia,69
2021,1,"Coffee not roasted or decaffeinated, except in grain",Malta,21
2021,1,"Coffee not roasted or decaffeinated, except in grain",Marshall Islands,12
2021,1,"Coffee not roasted or decaffeinated, except in grain",Norway,4
2021,1,"Coffee not roasted or decaffeinated, except in grain",Panama,7
2021,1,"Coffee not roasted or decaffeinated, except in grain",Portugal,6
2021,1,"Coffee not roasted or decaffeinated, except in grain",Russia,3
2021,1,"Coffee not roasted or decaffeinated, except in grain",Singapore,13
2021,1,"Coffee not roasted or decaffeinated, except in grain",United States,3
2021,1,"Coffee not roasted or decaffeinated, in grain",Albania,56400
2021,1,"Coffee not roasted or decaffeinated, in grain",Algeria,1589060
2021,1,"Coffee not roasted or decaffeinated, in grain",Argentina,706200
2021,1,"Coffee not roasted or decaffeinated, in grain",Australia,2074923
2021,1,"Coffee not roasted or decaffeinated, in grain",Bahrein,18000
2021,1,"Coffee not roasted or decaffeinated, in grain",Belarus,19200
2021,1,"Coffee not roasted or decaffeinated, in grain",Belgium,21929080
2021,1,"Coffee not roasted or decaffeinated, in grain",Bulgaria,360
2021,1,"Coffee not roasted or decaffeinated, in grain",Canada,4013966
2021,1,"Coffee not roasted or decaffeinated, in grain",Chile,1010250
2021,1,"Coffee not roasted or decaffeinated, in grain",China,1233820
2021,1,"Coffee not roasted or decaffeinated, in grain",Colombia,5506101
2021,1,"Coffee not roasted or decaffeinated, in grain",Croatia,670400
2021,1,"Coffee not roasted or decaffeinated, in grain",Cyprus,191950
2021,1,"Coffee not roasted or decaffeinated, in grain",Denmark,384250
2021,1,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,1261850
2021,1,"Coffee not roasted or decaffeinated, in grain",Ecuador,1359800
2021,1,"Coffee not roasted or decaffeinated, in grain",Egypt,477262
2021,1,"Coffee not roasted or decaffeinated, in grain",Finland,2231250
2021,1,"Coffee not roasted or decaffeinated, in grain",France,5073640
2021,1,"Coffee not roasted or decaffeinated, in grain",Georgia,19175
2021,1,"Coffee not roasted or decaffeinated, in grain",Germany,44676950
2021,1,"Coffee not roasted or decaffeinated, in grain",Greece,2361075
2021,1,"Coffee not roasted or decaffeinated, in grain",Hong Kong,31800
2021,1,"Coffee not roasted or decaffeinated, in grain",Iceland,19980
2021,1,"Coffee not roasted or decaffeinated, in grain",India,672000
2021,1,"Coffee not roasted or decaffeinated, in grain",Indonesia,362000
2021,1,"Coffee not roasted or decaffeinated, in grain",Ireland,69575
2021,1,"Coffee not roasted or decaffeinated, in grain",Israel,597525
2021,1,"Coffee not roasted or decaffeinated, in grain",Italy,9244036
2021,1,"Coffee not roasted or decaffeinated, in grain",Japan,13334050
2021,1,"Coffee not roasted or decaffeinated, in grain",Jordan,415200
2021,1,"Coffee not roasted or decaffeinated, in grain",Kuwait,38375
2021,1,"Coffee not roasted or decaffeinated, in grain",Latvia,330470
2021,1,"Coffee not roasted or decaffeinated, in grain",Lebanon,2536750
2021,1,"Coffee not roasted or decaffeinated, in grain",Liberia,4
2021,1,"Coffee not roasted or decaffeinated, in grain",Libya,124800
2021,1,"Coffee not roasted or decaffeinated, in grain",Lithuania,95875
2021,1,"Coffee not roasted or decaffeinated, in grain",Malaysia,865450
2021,1,"Coffee not roasted or decaffeinated, in grain",Malta,5
2021,1,"Coffee not roasted or decaffeinated, in grain",Mexico,2812115
2021,1,"Coffee not roasted or decaffeinated, in grain",Montenegro,734550
2021,1,"Coffee not roasted or decaffeinated, in grain",Morocco,117600
2021,1,"Coffee not roasted or decaffeinated, in grain",Netherlands,2809794
2021,1,"Coffee not roasted or decaffeinated, in grain",New Zealand,211305
2021,1,"Coffee not roasted or decaffeinated, in grain",Norway,1363536
2021,1,"Coffee not roasted or decaffeinated, in grain",Oman,26400
2021,1,"Coffee not roasted or decaffeinated, in grain",Paraguay,27000
2021,1,"Coffee not roasted or decaffeinated, in grain",Poland,1939920
2021,1,"Coffee not roasted or decaffeinated, in grain",Portugal,435080
2021,1,"Coffee not roasted or decaffeinated, in grain",Romania,266442
2021,1,"Coffee not roasted or decaffeinated, in grain",Russia,4546141
2021,1,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,437675
2021,1,"Coffee not roasted or decaffeinated, in grain",Singapore,57515
2021,1,"Coffee not roasted or decaffeinated, in grain",Slovakia,115075
2021,1,"Coffee not roasted or decaffeinated, in grain",Slovenia,1901170
2021,1,"Coffee not roasted or decaffeinated, in grain",South Africa,693295
2021,1,"Coffee not roasted or decaffeinated, in grain",South Korea,3971325
2021,1,"Coffee not roasted or decaffeinated, in grain",Spain,3320356
2021,1,"Coffee not roasted or decaffeinated, in grain",Sweden,3413600
2021,1,"Coffee not roasted or decaffeinated, in grain",Switzerland,1490624
2021,1,"Coffee not roasted or decaffeinated, in grain",Syria,1504800
2021,1,"Coffee not roasted or decaffeinated, in grain",Taiwan,1363667
2021,1,"Coffee not roasted or decaffeinated, in grain",Thailand,19200
2021,1,"Coffee not roasted or decaffeinated, in grain",Turkey,6574490
2021,1,"Coffee not roasted or decaffeinated, in grain",Ukraine,383995
2021,1,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,343200
2021,1,"Coffee not roasted or decaffeinated, in grain",United Kingdom,5058809
2021,1,"Coffee not roasted or decaffeinated, in grain",United States,50295549
2021,1,"Coffee not roasted or decaffeinated, in grain",Uruguay,109200
2021,1,"Coffee not roasted or decaffeinated, in grain",Uzbekistan,19200
2021,1,"Coffee roasted, not decaffeinated",Antigua and Barbuda,5
2021,1,"Coffee roasted, not decaffeinated",Argentina,25065
2021,1,"Coffee roasted, not decaffeinated",Australia,1
2021,1,"Coffee roasted, not decaffeinated",Bahamas,100
2021,1,"Coffee roasted, not decaffeinated",Barbados,22
2021,1,"Coffee roasted, not decaffeinated",Belize,10
2021,1,"Coffee roasted, not decaffeinated",Canada,6000
2021,1,"Coffee roasted, not decaffeinated",Chile,39593
2021,1,"Coffee roasted, not decaffeinated",China,0
2021,1,"Coffee roasted, not decaffeinated",Colombia,7566
2021,1,"Coffee roasted, not decaffeinated",Costa Rica,1320
2021,1,"Coffee roasted, not decaffeinated",Cyprus,69
2021,1,"Coffee roasted, not decaffeinated",Denmark,86
2021,1,"Coffee roasted, not decaffeinated",Ecuador,1204
2021,1,"Coffee roasted, not decaffeinated",French Guyana,1330
2021,1,"Coffee roasted, not decaffeinated",Germany,19212
2021,1,"Coffee roasted, not decaffeinated",Greece,129
2021,1,"Coffee roasted, not decaffeinated",Guyana,2455
2021,1,"Coffee roasted, not decaffeinated",Hong Kong,93
2021,1,"Coffee roasted, not decaffeinated",Iran,30
2021,1,"Coffee roasted, not decaffeinated",Italy,22
2021,1,"Coffee roasted, not decaffeinated",Japan,26387
2021,1,"Coffee roasted, not decaffeinated",Liberia,172
2021,1,"Coffee roasted, not decaffeinated",Malta,142
2021,1,"Coffee roasted, not decaffeinated",Marshall Islands,251
2021,1,"Coffee roasted, not decaffeinated",Mexico,3392
2021,1,"Coffee roasted, not decaffeinated",Netherlands,335
2021,1,"Coffee roasted, not decaffeinated",Norway,59
2021,1,"Coffee roasted, not decaffeinated",Panama,437
2021,1,"Coffee roasted, not decaffeinated",Paraguay,19260
2021,1,"Coffee roasted, not decaffeinated",Peru,3059
2021,1,"Coffee roasted, not decaffeinated",Portugal,1920
2021,1,"Coffee roasted, not decaffeinated",Saint Vicent and the Granadines,10
2021,1,"Coffee roasted, not decaffeinated",Singapore,43
2021,1,"Coffee roasted, not decaffeinated",South Korea,3
2021,1,"Coffee roasted, not decaffeinated",Spain,9600
2021,1,"Coffee roasted, not decaffeinated",Switzerland,1087
2021,1,"Coffee roasted, not decaffeinated",Thailand,33
2021,1,"Coffee roasted, not decaffeinated",Trinidad and Tobago,360
2021,1,"Coffee roasted, not decaffeinated",Turkey,22
2021,1,"Coffee roasted, not decaffeinated",United Arab Emirates,6
2021,1,"Coffee roasted, not decaffeinated",United Kingdom,1276
2021,1,"Coffee roasted, not decaffeinated",United States,86076
2021,1,"Coffee roasted, not decaffeinated",Uruguay,3011
2021,1,"Coffee roasted, not decaffeinated",Venezuela,184380
2021,1,"Roasted, decaffeinated coffee",France,23
2021,1,"Roasted, decaffeinated coffee",Hong Kong,3
2021,1,"Roasted, decaffeinated coffee",Liberia,1
2021,1,"Roasted, decaffeinated coffee",Panama,12
2021,1,"Roasted, decaffeinated coffee",Paraguay,150
2021,1,"Roasted, decaffeinated coffee",Peru,200
2021,1,"Roasted, decaffeinated coffee",United States,3427
2021,1,"Soluble coffee, including decaffeinated",Afghanistan,11616
2021,1,"Soluble coffee, including decaffeinated",Argentina,226530
2021,1,"Soluble coffee, including decaffeinated",Australia,17507
2021,1,"Soluble coffee, including decaffeinated",Bahamas,35
2021,1,"Soluble coffee, including decaffeinated",Bahrein,0
2021,1,"Soluble coffee, including decaffeinated",Barbados,0
2021,1,"Soluble coffee, including decaffeinated",Belize,0
2021,1,"Soluble coffee, including decaffeinated",Bermuda,0
2021,1,"Soluble coffee, including decaffeinated",Bolivia,90869
2021,1,"Soluble coffee, including decaffeinated",Bulgaria,91056
2021,1,"Soluble coffee, including decaffeinated",Canada,113586
2021,1,"Soluble coffee, including decaffeinated",Cayman Islands,12
2021,1,"Soluble coffee, including decaffeinated",Chile,300278
2021,1,"Soluble coffee, including decaffeinated",China,0
2021,1,"Soluble coffee, including decaffeinated",Colombia,62500
2021,1,"Soluble coffee, including decaffeinated",Comoros,2215
2021,1,"Soluble coffee, including decaffeinated",Costa Rica,1125
2021,1,"Soluble coffee, including decaffeinated",Cyprus,0
2021,1,"Soluble coffee, including decaffeinated",Denmark,18
2021,1,"Soluble coffee, including decaffeinated",Dominican Republic,1866
2021,1,"Soluble coffee, including decaffeinated",Ecuador,65439
2021,1,"Soluble coffee, including decaffeinated",Egypt,6660
2021,1,"Soluble coffee, including decaffeinated",El Salvador,7222
2021,1,"Soluble coffee, including decaffeinated",Fiji,9609
2021,1,"Soluble coffee, including decaffeinated",Finland,103980
2021,1,"Soluble coffee, including decaffeinated",French Guyana,74
2021,1,"Soluble coffee, including decaffeinated",Germany,101385
2021,1,"Soluble coffee, including decaffeinated",Ghana,17280
2021,1,"Soluble coffee, including decaffeinated",Greece,2
2021,1,"Soluble coffee, including decaffeinated",Guatemala,2736
2021,1,"Soluble coffee, including decaffeinated",Guinea,11424
2021,1,"Soluble coffee, including decaffeinated",Guyana,6547
2021,1,"Soluble coffee, including decaffeinated",Hong Kong,4120
2021,1,"Soluble coffee, including decaffeinated",Indonesia,797640
2021,1,"Soluble coffee, including decaffeinated",Iraq,11640
2021,1,"Soluble coffee, including decaffeinated",Isle of Man,0
2021,1,"Soluble coffee, including decaffeinated",Israel,62395
2021,1,"Soluble coffee, including decaffeinated",Italy,2824
2021,1,"Soluble coffee, including decaffeinated",Jamaica,1891
2021,1,"Soluble coffee, including decaffeinated",Japan,465577
2021,1,"Soluble coffee, including decaffeinated",Jordan,12252
2021,1,"Soluble coffee, including decaffeinated",Kenya,30154
2021,1,"Soluble coffee, including decaffeinated",Lebanon,5880
2021,1,"Soluble coffee, including decaffeinated",Liberia,3483
2021,1,"Soluble coffee, including decaffeinated",Lithuania,21963
2021,1,"Soluble coffee, including decaffeinated",Malaysia,110315
2021,1,"Soluble coffee, including decaffeinated",Malta,139
2021,1,"Soluble coffee, including decaffeinated",Marshall Islands,9
2021,1,"Soluble coffee, including decaffeinated",Mauritius,5520
2021,1,"Soluble coffee, including decaffeinated",Mexico,32160
2021,1,"Soluble coffee, including decaffeinated",Netherlands,274542
2021,1,"Soluble coffee, including decaffeinated",New Zealand,16875
2021,1,"Soluble coffee, including decaffeinated",Nicaragua,81590
2021,1,"Soluble coffee, including decaffeinated",Norway,31
2021,1,"Soluble coffee, including decaffeinated",Oman,1502
2021,1,"Soluble coffee, including decaffeinated",Panama,1895
2021,1,"Soluble coffee, including decaffeinated",Paraguay,56877
2021,1,"Soluble coffee, including decaffeinated",Peru,251219
2021,1,"Soluble coffee, including decaffeinated",Philippines,0
2021,1,"Soluble coffee, including decaffeinated",Poland,193820
2021,1,"Soluble coffee, including decaffeinated",Portugal,0
2021,1,"Soluble coffee, including decaffeinated",Romania,74880
2021,1,"Soluble coffee, including decaffeinated",Russia,700193
2021,1,"Soluble coffee, including decaffeinated",Saudi Arabia,256098
2021,1,"Soluble coffee, including decaffeinated",Serbia,76710
2021,1,"Soluble coffee, including decaffeinated",Singapore,519053
2021,1,"Soluble coffee, including decaffeinated",South Africa,31037
2021,1,"Soluble coffee, including decaffeinated",South Korea,36065
2021,1,"Soluble coffee, including decaffeinated",Spain,104160
2021,1,"Soluble coffee, including decaffeinated",Suriname,11616
2021,1,"Soluble coffee, including decaffeinated",Sweden,29536
2021,1,"Soluble coffee, including decaffeinated",Taiwan,48221
2021,1,"Soluble coffee, including decaffeinated",Thailand,18
2021,1,"Soluble coffee, including decaffeinated",Trinidad and Tobago,23903
2021,1,"Soluble coffee, including decaffeinated",Tunisia,15000
2021,1,"Soluble coffee, including decaffeinated",Turkey,365663
2021,1,"Soluble coffee, including decaffeinated",Uganda,12086
2021,1,"Soluble coffee, including decaffeinated",Ukraine,221210
2021,1,"Soluble coffee, including decaffeinated",United Arab Emirates,171364
2021,1,"Soluble coffee, including decaffeinated",United Kingdom,63645
2021,1,"Soluble coffee, including decaffeinated",United States,837355
2021,1,"Soluble coffee, including decaffeinated",Uruguay,23107
2021,1,"Soluble coffee, including decaffeinated",Yemen,6406
2021,2,Coffee not roasted or decaffeinated,Uruguay,1500
2021,2,"Coffee not roasted or decaffeinated, except in grain",Antigua and Barbuda,22
2021,2,"Coffee not roasted or decaffeinated, except in grain",Bahamas,44
2021,2,"Coffee not roasted or decaffeinated, except in grain",Chile,3
2021,2,"Coffee not roasted or decaffeinated, except in grain",Greece,18
2021,2,"Coffee not roasted or decaffeinated, except in grain",Hong Kong,4
2021,2,"Coffee not roasted or decaffeinated, except in grain",Italy,4
2021,2,"Coffee not roasted or decaffeinated, except in grain",Liberia,20
2021,2,"Coffee not roasted or decaffeinated, except in grain",Malta,6
2021,2,"Coffee not roasted or decaffeinated, except in grain",Marshall Islands,35
2021,2,"Coffee not roasted or decaffeinated, except in grain",Norway,25
2021,2,"Coffee not roasted or decaffeinated, except in grain",Panama,3
2021,2,"Coffee not roasted or decaffeinated, except in grain",Philippines,11
2021,2,"Coffee not roasted or decaffeinated, except in grain",Portugal,7
2021,2,"Coffee not roasted or decaffeinated, except in grain",Russia,19200
2021,2,"Coffee not roasted or decaffeinated, except in grain",Singapore,25
2021,2,"Coffee not roasted or decaffeinated, except in grain",United States,7393
2021,2,"Coffee not roasted or decaffeinated, in grain",Albania,249325
2021,2,"Coffee not roasted or decaffeinated, in grain",Algeria,1695200
2021,2,"Coffee not roasted or decaffeinated, in grain",Argentina,1497639
2021,2,"Coffee not roasted or decaffeinated, in grain",Australia,2460797
2021,2,"Coffee not roasted or decaffeinated, in grain",Bahrein,25245
2021,2,"Coffee not roasted or decaffeinated, in grain",Belgium,16927340
2021,2,"Coffee not roasted or decaffeinated, in grain",Bulgaria,129600
2021,2,"Coffee not roasted or decaffeinated, in grain",Canada,3599660
2021,2,"Coffee not roasted or decaffeinated, in grain",Chile,354380
2021,2,"Coffee not roasted or decaffeinated, in grain",China,1404195
2021,2,"Coffee not roasted or decaffeinated, in grain",Colombia,8380600
2021,2,"Coffee not roasted or decaffeinated, in grain",Costa Rica,138000
2021,2,"Coffee not roasted or decaffeinated, in grain",Croatia,772700
2021,2,"Coffee not roasted or decaffeinated, in grain",Cuba,97500
2021,2,"Coffee not roasted or decaffeinated, in grain",Denmark,275600
2021,2,"Coffee not roasted or decaffeinated, in grain",Dominican Republic,91150
2021,2,"Coffee not roasted or decaffeinated, in grain",Ecuador,100000
2021,2,"Coffee not roasted or decaffeinated, in grain",Egypt,631100
2021,2,"Coffee not roasted or decaffeinated, in grain",Finland,2197595
2021,2,"Coffee not roasted or decaffeinated, in grain",France,4492935
2021,2,"Coffee not roasted or decaffeinated, in grain",Germany,32497874
2021,2,"Coffee not roasted or decaffeinated, in grain",Greece,2924123
2021,2,"Coffee not roasted or decaffeinated, in grain",Hong Kong,358800
2021,2,"Coffee not roasted or decaffeinated, in grain",India,288000
2021,2,"Coffee not roasted or decaffeinated, in grain",Indonesia,306800
2021,2,"Coffee not roasted or decaffeinated, in grain",Ireland,38375
2021,2,"Coffee not roasted or decaffeinated, in grain",Israel,877800
2021,2,"Coffee not roasted or decaffeinated, in grain",Italy,18146462
2021,2,"Coffee not roasted or decaffeinated, in grain",Japan,8818737
2021,2,"Coffee not roasted or decaffeinated, in grain",Jordan,960000
2021,2,"Coffee not roasted or decaffeinated, in grain",Kazakhstan,19175
2021,2,"Coffee not roasted or decaffeinated, in grain",Kenya,19175
2021,2,"Coffee not roasted or decaffeinated, in grain",Kuwait,33000
2021,2,"Coffee not roasted or decaffeinated, in grain",Latvia,348890
2021,2,"Coffee not roasted or decaffeinated, in grain",Lebanon,1727975
2021,2,"Coffee not roasted or decaffeinated, in grain",Libya,129600
2021,2,"Coffee not roasted or decaffeinated, in grain",Lithuania,38400
2021,2,"Coffee not roasted or decaffeinated, in grain",Macao,19200
2021,2,"Coffee not roasted or decaffeinated, in grain",Malaysia,1180670
2021,2,"Coffee not roasted or decaffeinated, in grain",Malta,0
2021,2,"Coffee not roasted or decaffeinated, in grain",Mexico,3436635
2021,2,"Coffee not roasted or decaffeinated, in grain",Montenegro,380720
2021,2,"Coffee not roasted or decaffeinated, in grain",Morocco,379200
2021,2,"Coffee not roasted or decaffeinated, in grain",Netherlands,1842600
2021,2,"Coffee not roasted or decaffeinated, in grain",New Zealand,211195
2021,2,"Coffee not roasted or decaffeinated, in grain",Norway,1159175
2021,2,"Coffee not roasted or decaffeinated, in grain",Oman,75600
2021,2,"Coffee not roasted or decaffeinated, in grain",Poland,1183862
2021,2,"Coffee not roasted or decaffeinated, in grain",Portugal,520110
2021,2,"Coffee not roasted or decaffeinated, in grain",Qatar,101634
2021,2,"Coffee not roasted or decaffeinated, in grain",Romania,333762
2021,2,"Coffee not roasted or decaffeinated, in grain",Russia,4451305
2021,2,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,566642
2021,2,"Coffee not roasted or decaffeinated, in grain",Singapore,1380
2021,2,"Coffee not roasted or decaffeinated, in grain",Slovakia,38350
2021,2,"Coffee not roasted or decaffeinated, in grain",Slovenia,2479250
2021,2,"Coffee not roasted or decaffeinated, in grain",South Africa,1013285
2021,2,"Coffee not roasted or decaffeinated, in grain",South Korea,2163228
2021,2,"Coffee not roasted or decaffeinated, in grain",Spain,3747757
2021,2,"Coffee not roasted or decaffeinated, in grain",Sweden,3461200
2021,2,"Coffee not roasted or decaffeinated, in grain",Switzerland,347575
2021,2,"Coffee not roasted or decaffeinated, in grain",Syria,1587040
2021,2,"Coffee not roasted or decaffeinated, in grain",Taiwan,469969
2021,2,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000
2021,2,"Coffee not roasted or decaffeinated, in grain",Tunisia,900240
2021,2,"Coffee not roasted or decaffeinated, in grain",Turkey,4666158
2021,2,"Coffee not roasted or decaffeinated, in grain",Turkmenistan,19175
2021,2,"Coffee not roasted or decaffeinated, in grain",Ukraine,173900
2021,2,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,419475
2021,2,"Coffee not roasted or decaffeinated, in grain",United Kingdom,2875493
2021,2,"Coffee not roasted or decaffeinated, in grain",United States,37430173
2021,2,"Coffee not roasted or decaffeinated, in grain",Uruguay,54390
2021,2,"Coffee not roasted or decaffeinated, in grain",Vietnam,288000
2021,2,"Coffee roasted, not decaffeinated",Antigua and Barbuda,13
2021,2,"Coffee roasted, not decaffeinated",Argentina,24533
2021,2,"Coffee roasted, not decaffeinated",Australia,150
2021,2,"Coffee roasted, not decaffeinated",Bahamas,153
2021,2,"Coffee roasted, not decaffeinated",Bangladesh,10
2021,2,"Coffee roasted, not decaffeinated",Bermuda,18
2021,2,"Coffee roasted, not decaffeinated",Canada,30
2021,2,"Coffee roasted, not decaffeinated",Cayman Islands,10
2021,2,"Coffee roasted, not decaffeinated",Chile,45458
2021,2,"Coffee roasted, not decaffeinated",China,4
2021,2,"Coffee roasted, not decaffeinated",Costa Rica,2160
2021,2,"Coffee roasted, not decaffeinated",Cyprus,101
2021,2,"Coffee roasted, not decaffeinated",Czech Republic,480
2021,2,"Coffee roasted, not decaffeinated",Denmark,24
2021,2,"Coffee roasted, not decaffeinated",France,8
2021,2,"Coffee roasted, not decaffeinated",French Guyana,450
2021,2,"Coffee roasted, not decaffeinated",Germany,10
2021,2,"Coffee roasted, not decaffeinated",Greece,69
2021,2,"Coffee roasted, not decaffeinated",Guatemala,960
2021,2,"Coffee roasted, not decaffeinated",Guyana,1070
2021,2,"Coffee roasted, not decaffeinated",Hong Kong,39
2021,2,"Coffee roasted, not decaffeinated",Iran,8
2021,2,"Coffee roasted, not decaffeinated",Japan,16855
2021,2,"Coffee roasted, not decaffeinated",Liberia,244
2021,2,"Coffee roasted, not decaffeinated",Libya,78
2021,2,"Coffee roasted, not decaffeinated",Malta,45
2021,2,"Coffee roasted, not decaffeinated",Marshall Islands,159
2021,2,"Coffee roasted, not decaffeinated",Mexico,2903
2021,2,"Coffee roasted, not decaffeinated",Netherlands,731
2021,2,"Coffee roasted, not decaffeinated",Norway,30
2021,2,"Coffee roasted, not decaffeinated",Panama,207
2021,2,"Coffee roasted, not decaffeinated",Paraguay,11708
2021,2,"Coffee roasted, not decaffeinated",Philippines,1
2021,2,"Coffee roasted, not decaffeinated",Poland,50
2021,2,"Coffee roasted, not decaffeinated",Portugal,6972
2021,2,"Coffee roasted, not decaffeinated",Saint Vicent and the Granadines,10
2021,2,"Coffee roasted, not decaffeinated",Singapore,73
2021,2,"Coffee roasted, not decaffeinated",South Korea,500
2021,2,"Coffee roasted, not decaffeinated",Switzerland,320
2021,2,"Coffee roasted, not decaffeinated",Thailand,46
2021,2,"Coffee roasted, not decaffeinated",Trinidad and Tobago,720
2021,2,"Coffee roasted, not decaffeinated",Turkey,2
2021,2,"Coffee roasted, not decaffeinated",United Kingdom,643
2021,2,"Coffee roasted, not decaffeinated",United States,52693
2021,2,"Coffee roasted, not decaffeinated",Uruguay,11456
2021,2,"Coffee roasted, not decaffeinated",Venezuela,541455
2021,2,"Roasted, decaffeinated coffee",Cyprus,15
2021,2,"Roasted, decaffeinated coffee",Hong Kong,6
2021,2,"Roasted, decaffeinated coffee",Japan,5
2021,2,"Roasted, decaffeinated coffee",Liberia,22
2021,2,"Roasted, decaffeinated coffee",Marshall Islands,3
2021,2,"Roasted, decaffeinated coffee",Paraguay,150
2021,2,"Roasted, decaffeinated coffee",Portugal,20
2021,2,"Roasted, decaffeinated coffee",United States,979
2021,2,"Roasted, decaffeinated coffee",Uruguay,38
2021,2,"Soluble coffee, including decaffeinated",Argentina,209487
2021,2,"Soluble coffee, including decaffeinated",Australia,20833
2021,2,"Soluble coffee, including decaffeinated",Bahamas,2
2021,2,"Soluble coffee, including decaffeinated",Bahrein,2533
2021,2,"Soluble coffee, including decaffeinated",Belgium,17424
2021,2,"Soluble coffee, including decaffeinated",Bolivia,62536
2021,2,"Soluble coffee, including decaffeinated",Bulgaria,24678
2021,2,"Soluble coffee, including decaffeinated",Cameroon,7824
2021,2,"Soluble coffee, including decaffeinated",Canada,41806
2021,2,"Soluble coffee, including decaffeinated",Chile,215736
2021,2,"Soluble coffee, including decaffeinated",China,26856
2021,2,"Soluble coffee, including decaffeinated",Colombia,37840
2021,2,"Soluble coffee, including decaffeinated",Congo,2711
2021,2,"Soluble coffee, including decaffeinated",Costa Rica,1800
2021,2,"Soluble coffee, including decaffeinated",Croatia,6920
2021,2,"Soluble coffee, including decaffeinated",Cyprus,10
2021,2,"Soluble coffee, including decaffeinated",Denmark,30
2021,2,"Soluble coffee, including decaffeinated",Dominican Republic,2853
2021,2,"Soluble coffee, including decaffeinated",Ecuador,59000
2021,2,"Soluble coffee, including decaffeinated",El Salvador,4800
2021,2,"Soluble coffee, including decaffeinated",Finland,88140
2021,2,"Soluble coffee, including decaffeinated",French Guyana,150
2021,2,"Soluble coffee, including decaffeinated",Georgia,10676
2021,2,"Soluble coffee, including decaffeinated",Germany,43680
2021,2,"Soluble coffee, including decaffeinated",Greece,1
2021,2,"Soluble coffee, including decaffeinated",Guatemala,47272
2021,2,"Soluble coffee, including decaffeinated",Guinea,16596
2021,2,"Soluble coffee, including decaffeinated",Guyana,1609
2021,2,"Soluble coffee, including decaffeinated",Hong Kong,11061
2021,2,"Soluble coffee, including decaffeinated",Hungary,8400
2021,2,"Soluble coffee, including decaffeinated",Indonesia,381480
2021,2,"Soluble coffee, including decaffeinated",Iraq,11640
2021,2,"Soluble coffee, including decaffeinated",Israel,13205
2021,2,"Soluble coffee, including decaffeinated",Italy,0
2021,2,"Soluble coffee, including decaffeinated",Jamaica,1980
2021,2,"Soluble coffee, including decaffeinated",Japan,381360
2021,2,"Soluble coffee, including decaffeinated",Jordan,15925
